schema_version,round_id,player_address_hash,timestamp,round_type,grid_size,steps,correct_steps,time_elapsed_ms,time_limit_ms,is_perfect,time_expired,session_id,mean_reaction_time,std_reaction_time,min_reaction_time,max_reaction_time,entropy_reaction_time,mean_inter_click_interval,std_inter_click_interval,entropy_inter_click,mean_click_x_norm,std_click_x_norm,mean_click_y_norm,std_click_y_norm,click_position_entropy,misclick_count,double_click_count,first_click_reaction_time,click_hesitation_count,mouse_move_count,mouse_total_distance,mouse_avg_speed,mouse_max_speed,mouse_direction_changes,mouse_acceleration_changes,mouse_pause_count,mouse_idle_time_ratio,round_in_session,session_avg_time_per_round,consecutive_perfect_rounds,time_pressure_ratio,speed_to_accuracy_ratio,dominant_click_type,device_info_hash,label
1,1761534137605_pdv4q4wbv,58f49bc46a00338796dfe8369425895f,2025-10-27T03:02:25.044Z,INFINITE,5,10,8,7439,17200,0,0,sess_drr6hp4e_1761533867631,35.625,0.484,35.0,36.0,0.9544,35.714,0.452,0.8631,0.1341,0.0545,0.7475,0.1073,3.1699,1,8,35.0,0,0,0.0,0.0,0.0,0,0,0,0.0,29,6237.379,0,0.4325,17.8125,mouse,8313f4547f73e3c2,bot
1,1761534142334_ayb1u1ebt,f06c0d3e479fac14b5a424750219dac8,2025-10-27T03:02:30.326Z,INFINITE,5,10,3,7992,17200,0,0,sess_sji8zm1g_1761533878927,209.667,10.53,199.0,224.0,1.585,211.5,12.5,1.0,0.1652,0.0744,0.8733,0.0345,2.0,1,0,206.0,0,0,0.0,0.0,0.0,0,0,0,0.0,28,6791.714,0,0.4647,104.8333,mouse,7544fc8edbaffa29,bot
1,1761534145193_5k06skybx,be94f06ba2182f385604fd43b2f49751,2025-10-27T03:02:33.281Z,INFINITE,5,9,7,8088,17600,0,0,sess_y4izqren_1761533874191,156.0,23.115,105.0,177.0,1.8424,155.333,24.904,1.7925,0.135,0.0558,0.8367,0.1253,2.5,1,2,160.0,0,0,0.0,0.0,0.0,0,0,0,0.0,29,6279.621,0,0.4595,78.0,mouse,e6b71e3412bfade7,bot
1,1761534145151_cm2f47vcl,09620dd6f54a39010841b752cf9ea06d,2025-10-27T03:02:33.407Z,INFINITE,6,10,8,8256,17000,0,0,sess_f6saq9pu_1761533863142,175.75,370.123,35.0,1155.0,0.5436,195.857,391.569,0.5917,0.1837,0.0405,0.6554,0.0912,2.9477,1,7,35.0,1,0,0.0,0.0,0.0,0,0,0,0.0,31,6786.452,0,0.4856,87.875,mouse,4b3a3162c9abb194,bot
1,1761534146518_xq0kcxmdn,58f49bc46a00338796dfe8369425895f,2025-10-27T03:02:33.994Z,INFINITE,5,10,10,7476,17200,1,0,sess_drr6hp4e_1761533867631,35.667,0.667,35.0,37.0,1.3921,35.625,0.696,1.4056,0.1379,0.0623,0.7132,0.1036,2.9219,0,9,36.0,0,0,0.0,0.0,0.0,0,0,0,0.0,30,6278.667,1,0.4347,35.6667,mouse,8313f4547f73e3c2,bot
1,1761534152300_prazti4i4,f06c0d3e479fac14b5a424750219dac8,2025-10-27T03:02:41.583Z,INFINITE,5,10,10,9283,17200,1,0,sess_sji8zm1g_1761533878927,215.556,20.315,189.0,249.0,2.5033,215.25,21.528,2.5,0.1697,0.0574,0.8664,0.0883,2.7219,0,0,218.0,0,0,0.0,0.0,0.0,0,0,0,0.0,29,6877.621,1,0.5397,215.5556,mouse,7544fc8edbaffa29,bot
1,1761534154824_iuma2cy8k,09620dd6f54a39010841b752cf9ea06d,2025-10-27T03:02:41.965Z,INFINITE,6,10,8,7141,17000,0,0,sess_f6saq9pu_1761533863142,36.0,0.707,35.0,37.0,1.5,36.0,0.756,1.5567,0.1837,0.0654,0.6478,0.1253,2.4194,1,8,36.0,0,0,0.0,0.0,0.0,0,0,0,0.0,32,6797.531,0,0.4201,18.0,mouse,4b3a3162c9abb194,bot
1,1761534156337_e7m0gquys,58f49bc46a00338796dfe8369425895f,2025-10-27T03:02:43.413Z,INFINITE,6,10,6,7076,17000,0,0,sess_drr6hp4e_1761533867631,35.833,0.687,35.0,37.0,1.4591,35.6,0.49,0.971,0.1168,0.058,0.8753,0.1114,2.2359,1,6,37.0,0,0,0.0,0.0,0.0,0,0,0,0.0,31,6304.387,0,0.4162,17.9167,mouse,8313f4547f73e3c2,bot
1,1761534155961_y2frp4cw7,be94f06ba2182f385604fd43b2f49751,2025-10-27T03:02:44.435Z,INFINITE,5,9,9,8474,17600,1,0,sess_y4izqren_1761533874191,181.25,11.681,159.0,198.0,2.5,184.429,8.666,2.1281,0.1405,0.0655,0.8386,0.0889,3.1699,0,0,159.0,0,0,0.0,0.0,0.0,0,0,0,0.0,30,6352.767,1,0.4815,181.25,mouse,e6b71e3412bfade7,bot
1,1761534163708_h0atu20o6,09620dd6f54a39010841b752cf9ea06d,2025-10-27T03:02:50.712Z,INFINITE,6,10,4,7004,17000,0,0,sess_f6saq9pu_1761533863142,35.75,0.433,35.0,36.0,0.8113,35.667,0.471,0.9183,0.1427,0.0671,0.5961,0.0907,2.3219,1,4,36.0,0,0,0.0,0.0,0.0,0,0,0,0.0,33,6803.788,0,0.412,17.875,mouse,4b3a3162c9abb194,bot
1,1761534163117_o05si8xsx,f06c0d3e479fac14b5a424750219dac8,2025-10-27T03:02:52.154Z,INFINITE,6,10,10,9037,17000,1,0,sess_sji8zm1g_1761533878927,222.889,21.931,195.0,266.0,2.1133,221.75,23.01,2.1556,0.1353,0.069,0.9136,0.1002,3.1219,0,0,232.0,0,0,0.0,0.0,0.0,0,0,0,0.0,30,6949.6,2,0.5316,222.8889,mouse,7544fc8edbaffa29,bot
1,1761534165204_06gkm9b2v,58f49bc46a00338796dfe8369425895f,2025-10-27T03:02:52.381Z,INFINITE,6,10,10,7177,17000,1,0,sess_drr6hp4e_1761533867631,36.111,0.875,35.0,38.0,1.6577,36.25,0.829,1.5488,0.087,0.0318,0.7559,0.103,3.1219,0,9,35.0,0,0,0.0,0.0,0.0,0,0,0,0.0,32,6331.656,1,0.4222,36.1111,mouse,8313f4547f73e3c2,bot
1,1761534166198_lqnwy27uj,be94f06ba2182f385604fd43b2f49751,2025-10-27T03:02:53.698Z,INFINITE,5,9,4,7500,17400,0,0,sess_y4izqren_1761533874191,179.0,8.602,165.0,187.0,1.5,176.333,8.38,1.585,0.1405,0.0735,0.8265,0.1098,2.3219,1,0,187.0,0,0,0.0,0.0,0.0,0,0,0,0.0,31,6389.774,0,0.431,89.5,mouse,e6b71e3412bfade7,bot
1,1761534173549_nbeg0srnd,09620dd6f54a39010841b752cf9ea06d,2025-10-27T03:03:01.419Z,INFINITE,6,10,3,7870,17000,0,0,sess_f6saq9pu_1761533863142,268.333,19.189,245.0,292.0,1.585,280.0,12.0,1.0,0.1004,0.0577,0.5585,0.0745,2.0,1,0,245.0,0,0,0.0,0.0,0.0,0,0,0,0.0,34,6835.147,0,0.4629,134.1667,mouse,4b3a3162c9abb194,bot
1,1761534174914_5m8pkysjl,be94f06ba2182f385604fd43b2f49751,2025-10-27T03:03:01.701Z,INFINITE,5,9,4,6787,17400,0,0,sess_y4izqren_1761533874191,36.5,1.118,35.0,38.0,2.0,37.0,0.816,1.585,0.1757,0.0646,0.813,0.0541,1.9219,1,4,35.0,0,0,0.0,0.0,0.0,0,0,0,0.0,32,6402.188,0,0.3901,18.25,mouse,e6b71e3412bfade7,bot
1,1761534174702_4wodtc3rq,f06c0d3e479fac14b5a424750219dac8,2025-10-27T03:03:02.659Z,INFINITE,6,11,2,7957,16800,0,0,sess_sji8zm1g_1761533878927,238.0,12.0,226.0,250.0,1.0,250.0,0.0,0.0,0.0991,0.0352,0.8982,0.0977,1.585,1,0,226.0,0,0,0.0,0.0,0.0,0,0,0,0.0,31,6982.097,0,0.4736,119.0,mouse,7544fc8edbaffa29,bot
1,1761534174339_gb3sta0a9,58f49bc46a00338796dfe8369425895f,2025-10-27T03:03:04.650Z,INFINITE,6,11,11,10310,16800,1,0,sess_drr6hp4e_1761533867631,305.9,554.784,35.0,1670.0,0.9219,217.444,513.556,0.5033,0.0989,0.0528,0.8239,0.1031,3.2776,0,8,1102.0,2,0,0.0,0.0,0.0,0,0,0,0.0,33,6452.212,2,0.6137,305.9,mouse,8313f4547f73e3c2,bot
1,1761534183259_1ryc67j5q,be94f06ba2182f385604fd43b2f49751,2025-10-27T03:03:13.535Z,INFINITE,5,9,9,10276,17400,1,0,sess_y4izqren_1761533874191,450.625,656.003,35.0,1997.0,1.5488,436.286,700.123,1.1488,0.1454,0.0637,0.8386,0.0944,3.1699,0,5,551.0,3,0,0.0,0.0,0.0,0,0,0,0.0,33,6519.576,1,0.5906,450.625,mouse,e6b71e3412bfade7,bot
1,1761534185652_64namfgop,f06c0d3e479fac14b5a424750219dac8,2025-10-27T03:03:14.350Z,INFINITE,6,11,6,8698,16800,0,0,sess_sji8zm1g_1761533878927,208.833,35.489,134.0,241.0,1.9183,206.0,38.252,1.9219,0.1134,0.0555,0.9365,0.0615,2.2359,1,1,223.0,0,0,0.0,0.0,0.0,0,0,0,0.0,32,7035.719,0,0.5177,104.4167,mouse,7544fc8edbaffa29,bot
1,1761534186717_ud5yozdvl,58f49bc46a00338796dfe8369425895f,2025-10-27T03:03:15.103Z,INFINITE,6,11,4,8385,16600,0,0,sess_drr6hp4e_1761533867631,35.75,0.433,35.0,36.0,0.8113,36.0,0.0,0.0,0.1542,0.0469,0.7622,0.1454,2.3219,1,4,35.0,0,0,0.0,0.0,0.0,0,0,0,0.0,34,6509.059,0,0.5051,17.875,mouse,8313f4547f73e3c2,bot
1,1761534191742_yor9xd6w4,09620dd6f54a39010841b752cf9ea06d,2025-10-27T03:03:20.783Z,INFINITE,6,10,6,9041,17000,0,0,sess_f6saq9pu_1761533863142,313.5,11.871,292.0,329.0,1.7925,312.6,12.816,1.9219,0.1086,0.0704,0.688,0.118,2.8074,1,0,318.0,0,0,0.0,0.0,0.0,0,0,0,0.0,35,6898.171,0,0.5318,156.75,mouse,4b3a3162c9abb194,bot
1,1761534195164_ngj13c9bz,be94f06ba2182f385604fd43b2f49751,2025-10-27T03:03:22.660Z,INFINITE,5,10,10,7495,17200,1,0,sess_y4izqren_1761533874191,36.111,0.994,35.0,38.0,1.8911,36.125,1.053,1.9056,0.1473,0.0583,0.8295,0.0828,3.1219,0,9,36.0,0,0,0.0,0.0,0.0,0,0,0,0.0,34,6548.265,2,0.4358,36.1111,mouse,e6b71e3412bfade7,bot
1,1761534197469_kclpxfknw,58f49bc46a00338796dfe8369425895f,2025-10-27T03:03:24.780Z,INFINITE,6,11,10,7311,16600,0,0,sess_drr6hp4e_1761533867631,35.7,0.9,35.0,37.0,1.2955,35.556,0.831,1.2244,0.131,0.0646,0.7782,0.1015,3.2776,1,10,37.0,0,0,0.0,0.0,0.0,0,0,0,0.0,35,6531.971,0,0.4404,17.85,mouse,8313f4547f73e3c2,bot
1,1761534197855_tlcyg5m7y,f06c0d3e479fac14b5a424750219dac8,2025-10-27T03:03:25.985Z,INFINITE,6,11,3,8130,16800,0,0,sess_sji8zm1g_1761533878927,223.0,6.976,215.0,232.0,1.585,223.5,8.5,1.0,0.1708,0.0765,0.8791,0.0909,2.0,1,0,222.0,0,0,0.0,0.0,0.0,0,0,0,0.0,33,7068.879,0,0.4839,111.5,mouse,7544fc8edbaffa29,bot
1,1761534204682_3t6omwvo4,be94f06ba2182f385604fd43b2f49751,2025-10-27T03:03:31.697Z,INFINITE,6,10,1,7015,17000,0,0,sess_y4izqren_1761533874191,151.0,0.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0867,0.0,0.8858,0.0,0.0,1,0,151.0,0,0,0.0,0.0,0.0,0,0,0,0.0,35,6561.6,0,0.4126,75.5,mouse,e6b71e3412bfade7,bot
1,1761534203058_3tq44thml,09620dd6f54a39010841b752cf9ea06d,2025-10-27T03:03:33.525Z,INFINITE,6,10,10,10467,17000,1,0,sess_f6saq9pu_1761533863142,369.333,199.798,276.0,932.0,0.5033,377.0,210.666,0.5436,0.1234,0.0698,0.6577,0.1061,2.9219,0,0,308.0,1,0,0.0,0.0,0.0,0,0,0,0.0,36,6997.306,1,0.6157,369.3333,mouse,4b3a3162c9abb194,bot
1,1761534207698_sf3n9nwx1,58f49bc46a00338796dfe8369425895f,2025-10-27T03:03:35.007Z,INFINITE,6,11,11,7309,16600,1,0,sess_drr6hp4e_1761533867631,35.7,0.458,35.0,36.0,0.8813,35.778,0.416,0.7642,0.1632,0.0628,0.8353,0.077,3.0958,0,10,35.0,0,0,0.0,0.0,0.0,0,0,0,0.0,36,6553.556,1,0.4403,35.7,mouse,8313f4547f73e3c2,bot
1,1761534207895_h41xt68gv,f06c0d3e479fac14b5a424750219dac8,2025-10-27T03:03:36.446Z,INFINITE,6,11,3,8551,16800,0,0,sess_sji8zm1g_1761533878927,207.333,22.066,181.0,235.0,1.585,193.5,12.5,1.0,0.1428,0.0418,0.9078,0.0287,2.0,1,0,235.0,0,0,0.0,0.0,0.0,0,0,0,0.0,34,7112.471,0,0.509,103.6667,mouse,7544fc8edbaffa29,bot
1,1761534217856_jrvph8djx,f06c0d3e479fac14b5a424750219dac8,2025-10-27T03:03:45.232Z,INFINITE,6,11,3,7376,16800,0,0,sess_sji8zm1g_1761533878927,36.333,0.471,36.0,37.0,0.9183,36.5,0.5,1.0,0.1708,0.0486,0.8503,0.1185,2.0,1,3,36.0,0,0,0.0,0.0,0.0,0,0,0,0.0,35,7120.0,0,0.439,18.1667,mouse,7544fc8edbaffa29,bot
1,1761534216210_2sr9ula7p,09620dd6f54a39010841b752cf9ea06d,2025-10-27T03:03:45.366Z,INFINITE,6,11,5,9156,16800,0,0,sess_f6saq9pu_1761533863142,323.6,27.969,298.0,375.0,1.5219,329.75,28.084,1.5,0.126,0.0605,0.6212,0.083,2.2516,1,0,299.0,0,0,0.0,0.0,0.0,0,0,0,0.0,37,7055.649,0,0.545,161.8,mouse,4b3a3162c9abb194,bot
1,1761534215907_23v34vn6g,be94f06ba2182f385604fd43b2f49751,2025-10-27T03:03:45.833Z,INFINITE,6,10,10,9926,17000,1,0,sess_y4izqren_1761533874191,326.556,348.332,134.0,1133.0,0.9864,350.625,362.336,1.0613,0.1577,0.059,0.8456,0.103,3.3219,0,5,134.0,2,0,0.0,0.0,0.0,0,0,0,0.0,36,6655.056,1,0.5839,326.5556,mouse,e6b71e3412bfade7,bot
1,1761534227723_c2yemhvow,be94f06ba2182f385604fd43b2f49751,2025-10-27T03:03:55.350Z,INFINITE,6,11,11,7627,16800,1,0,sess_y4izqren_1761533874191,36.1,0.7,35.0,37.0,1.4855,36.111,0.737,1.5305,0.1411,0.0701,0.8231,0.1024,3.4594,0,10,36.0,0,0,0.0,0.0,0.0,0,0,0,0.0,37,6681.324,2,0.454,36.1,mouse,e6b71e3412bfade7,bot
1,1761534227228_hkl5xn68i,f06c0d3e479fac14b5a424750219dac8,2025-10-27T03:03:55.480Z,INFINITE,6,11,11,8251,16800,1,0,sess_sji8zm1g_1761533878927,98.7,188.435,35.0,664.0,0.469,105.667,197.402,0.5033,0.1377,0.0558,0.8634,0.1043,3.0958,0,9,36.0,1,0,0.0,0.0,0.0,0,0,0,0.0,36,7151.417,1,0.4911,98.7,mouse,7544fc8edbaffa29,bot
1,1761534227641_0rgh2wupz,09620dd6f54a39010841b752cf9ea06d,2025-10-27T03:03:55.555Z,INFINITE,6,11,1,7914,16800,0,0,sess_f6saq9pu_1761533863142,332.0,0.0,332.0,332.0,0.0,0.0,0.0,0.0,0.1773,0.0192,0.6782,0.0684,1.0,1,0,332.0,0,0,0.0,0.0,0.0,0,0,0,0.0,38,7078.237,0,0.4711,166.0,mouse,4b3a3162c9abb194,bot
1,1761534237157_61lkxuguz,f06c0d3e479fac14b5a424750219dac8,2025-10-27T03:04:04.486Z,INFINITE,6,11,11,7329,16600,1,0,sess_sji8zm1g_1761533878927,35.8,0.6,35.0,37.0,1.2955,35.778,0.629,1.3516,0.1513,0.0531,0.9522,0.0952,3.2776,0,10,36.0,0,0,0.0,0.0,0.0,0,0,0,0.0,37,7156.216,2,0.4415,35.8,mouse,7544fc8edbaffa29,bot
1,1761534237324_z5h5w6me0,09620dd6f54a39010841b752cf9ea06d,2025-10-27T03:04:04.943Z,INFINITE,6,11,11,7619,16800,1,0,sess_f6saq9pu_1761533863142,35.6,0.663,35.0,37.0,1.361,35.556,0.685,1.3516,0.1546,0.0723,0.5912,0.0879,3.0958,0,10,36.0,0,0,0.0,0.0,0.0,0,0,0,0.0,39,7092.103,1,0.4535,35.6,mouse,4b3a3162c9abb194,bot
1,1761534237959_b2tf13tky,be94f06ba2182f385604fd43b2f49751,2025-10-27T03:04:05.294Z,INFINITE,6,11,11,7335,16600,1,0,sess_y4izqren_1761533874191,35.9,0.7,35.0,37.0,1.4855,36.0,0.667,1.4355,0.1547,0.071,0.8492,0.0823,2.914,0,10,35.0,0,0,0.0,0.0,0.0,0,0,0,0.0,38,6698.526,3,0.4419,35.9,mouse,e6b71e3412bfade7,bot
1,1761534247144_a9519p08y,09620dd6f54a39010841b752cf9ea06d,2025-10-27T03:04:14.355Z,INFINITE,6,11,7,7211,16600,0,0,sess_f6saq9pu_1761533863142,36.0,0.756,35.0,37.0,1.5567,36.0,0.816,1.585,0.1484,0.06,0.5671,0.0833,3.0,1,7,36.0,0,0,0.0,0.0,0.0,0,0,0,0.0,40,7095.075,0,0.4344,18.0,mouse,4b3a3162c9abb194,bot
1,1761534265792_pv72o4om3,09620dd6f54a39010841b752cf9ea06d,2025-10-27T03:04:32.997Z,INFINITE,6,11,7,7205,16600,0,0,sess_f6saq9pu_1761533863142,36.0,0.535,35.0,37.0,1.1488,36.0,0.577,1.2516,0.1148,0.0591,0.6098,0.1184,3.0,1,7,36.0,0,0,0.0,0.0,0.0,0,0,0,0.0,41,7097.756,0,0.434,18.0,mouse,4b3a3162c9abb194,bot
1,1761534275493_8p4fhk5v1,09620dd6f54a39010841b752cf9ea06d,2025-10-27T03:04:43.599Z,INFINITE,6,11,11,8106,16600,1,0,sess_f6saq9pu_1761533863142,114.9,237.367,35.0,827.0,0.469,123.778,248.627,0.5033,0.0916,0.0546,0.6471,0.1379,3.2776,0,9,35.0,1,0,0.0,0.0,0.0,0,0,0,0.0,42,7121.762,1,0.4883,114.9,mouse,4b3a3162c9abb194,bot
1,1761526614477_i033vubtu,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:56:58.576Z,DAILY,4,4,4,4099,25000,1,0,sess_j7n44ix2_1761526618579,74.0,4.967,70.0,81.0,0.9183,70.5,0.5,1.0,0.1696,0.0539,0.3024,0.05,2.0,0,3,81.0,0,22,677.57,0.5768,3.5338,8,8,3,0.1364,1,4099.0,1,0.164,74.0,mouse,c321ae390d2b05b0,bot
1,1761526651956_d6grp441o,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:57:35.610Z,INFINITE,3,3,3,3652,20000,1,0,sess_j7n44ix2_1761526618579,80.0,1.0,79.0,81.0,1.0,81.0,0.0,0.0,0.2111,0.0408,0.5703,0.0726,1.585,0,2,79.0,0,23,1127.97,0.7702,3.2951,13,11,3,0.1304,2,3875.5,2,0.1826,80.0,mouse,c321ae390d2b05b0,bot
1,1761526656675_lgpi2kyv6,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:57:40.319Z,INFINITE,3,3,3,3644,19800,1,0,sess_j7n44ix2_1761526618579,78.0,0.0,78.0,78.0,0.0,78.0,0.0,0.0,0.2111,0.0408,0.5703,0.0726,1.585,0,2,78.0,0,0,0.0,0.0,0.0,0,0,0,0.0,3,3798.333,3,0.184,78.0,mouse,c321ae390d2b05b0,bot
1,1761526662029_dswm3269q,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:57:46.669Z,INFINITE,3,4,4,4640,19600,1,0,sess_j7n44ix2_1761526618579,77.0,0.816,76.0,78.0,1.585,77.5,0.5,1.0,0.175,0.0718,0.519,0.1089,2.0,0,3,76.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4,4008.75,4,0.2367,77.0,mouse,c321ae390d2b05b0,bot
1,1761526669113_suj4u4cjb,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:57:53.640Z,INFINITE,3,4,4,4527,19400,1,0,sess_j7n44ix2_1761526618579,78.0,4.967,71.0,82.0,0.9183,76.0,5.0,1.0,0.0668,0.0,0.5575,0.1277,0.0,0,3,82.0,0,0,0.0,0.0,0.0,0,0,0,0.0,5,4112.4,5,0.2334,78.0,mouse,c321ae390d2b05b0,bot
1,1761526675885_5gg0hys7v,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:58:01.295Z,INFINITE,3,5,5,5410,19200,1,0,sess_j7n44ix2_1761526618579,79.0,4.848,74.0,87.0,2.0,80.667,4.497,0.9183,0.1534,0.0775,0.5806,0.1232,1.9219,0,4,74.0,0,0,0.0,0.0,0.0,0,0,0,0.0,6,4328.667,6,0.2818,79.0,mouse,c321ae390d2b05b0,bot
1,1761526678303_0gly6frgv,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:58:02.323Z,DAILY,4,4,4,4020,25000,1,0,sess_xdlfnrr6_1761526682323,75.667,3.091,73.0,80.0,1.585,77.0,3.0,1.0,0.1563,0.0651,0.4398,0.0944,2.0,0,3,73.0,0,29,428.44,0.2717,1.4426,11,19,5,0.1724,1,4020.0,1,0.1608,75.6667,mouse,4ed9f21f1ae00a50,bot
1,1761526683896_glgc5mo4b,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:58:09.191Z,INFINITE,4,5,5,5295,19000,1,0,sess_j7n44ix2_1761526618579,77.5,4.555,72.0,82.0,1.5,76.0,4.32,1.585,0.1989,0.0486,0.4612,0.1033,2.3219,0,4,82.0,0,0,0.0,0.0,0.0,0,0,0,0.0,7,4466.714,7,0.2787,77.5,mouse,c321ae390d2b05b0,bot
1,1761526692900_9r58kguqz,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:58:16.532Z,INFINITE,3,3,3,3632,20000,1,0,sess_xdlfnrr6_1761526682323,72.0,1.0,71.0,73.0,1.0,73.0,0.0,0.0,0.0589,0.0,0.4574,0.1028,0.0,0,2,71.0,0,0,0.0,0.0,0.0,0,0,0,0.0,2,3826.0,2,0.1816,72.0,mouse,4ed9f21f1ae00a50,bot
1,1761526691208_v237rt8w8,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:58:17.296Z,INFINITE,4,6,6,6087,18800,1,0,sess_j7n44ix2_1761526618579,76.0,5.177,68.0,82.0,1.9219,78.0,3.674,1.5,0.1426,0.0306,0.519,0.1733,1.9183,0,5,68.0,0,0,0.0,0.0,0.0,0,0,0,0.0,8,4669.25,8,0.3238,76.0,mouse,c321ae390d2b05b0,bot
1,1761526697589_kjfo4gth3,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:58:21.240Z,INFINITE,3,3,3,3650,19800,1,0,sess_xdlfnrr6_1761526682323,74.0,9.0,65.0,83.0,1.0,83.0,0.0,0.0,0.1533,0.0334,0.4574,0.1028,1.585,0,2,65.0,0,0,0.0,0.0,0.0,0,0,0,0.0,3,3767.333,3,0.1843,74.0,mouse,4ed9f21f1ae00a50,bot
1,1761526699540_l8emwroao,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:58:25.503Z,INFINITE,4,6,6,5963,18600,1,0,sess_j7n44ix2_1761526618579,73.0,8.173,62.0,82.0,1.9219,70.75,7.628,2.0,0.1426,0.081,0.4805,0.1037,2.585,0,5,82.0,0,0,0.0,0.0,0.0,0,0,0,0.0,9,4813.0,9,0.3206,73.0,mouse,c321ae390d2b05b0,bot
1,1761526702677_rh12f2xpl,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:58:27.294Z,INFINITE,3,4,4,4617,19600,1,0,sess_xdlfnrr6_1761526682323,76.667,3.3,73.0,81.0,1.585,74.5,1.5,1.0,0.1297,0.0501,0.5204,0.063,2.0,0,3,81.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4,3979.75,4,0.2356,76.6667,mouse,4ed9f21f1ae00a50,bot
1,1761526708927_xle2z6sar,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:58:33.449Z,INFINITE,3,4,4,4522,19400,1,0,sess_xdlfnrr6_1761526682323,79.667,5.437,72.0,84.0,0.9183,83.5,0.5,1.0,0.1474,0.0587,0.3944,0.1091,2.0,0,3,72.0,0,0,0.0,0.0,0.0,0,0,0,0.0,5,4088.2,5,0.2331,79.6667,mouse,4ed9f21f1ae00a50,bot
1,1761526706974_lyz9qdkeu,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:58:33.646Z,INFINITE,4,7,7,6672,18400,1,0,sess_j7n44ix2_1761526618579,76.833,2.267,73.0,80.0,2.2516,76.6,2.417,2.3219,0.1673,0.0754,0.4942,0.1715,2.5216,0,6,78.0,0,0,0.0,0.0,0.0,0,0,0,0.0,10,4998.9,10,0.3626,76.8333,mouse,c321ae390d2b05b0,bot
1,1761526714711_1wy9cgnkt,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:58:40.118Z,INFINITE,3,5,5,5407,19200,1,0,sess_xdlfnrr6_1761526682323,79.0,7.583,66.0,85.0,1.5,77.0,7.789,0.9183,0.1155,0.053,0.5078,0.1007,1.9219,0,4,85.0,0,0,0.0,0.0,0.0,0,0,0,0.0,6,4308.0,6,0.2816,79.0,mouse,4ed9f21f1ae00a50,bot
1,1761526715346_46238wtyp,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:58:41.828Z,INFINITE,4,7,7,6482,18200,1,0,sess_j7n44ix2_1761526618579,78.5,3.948,71.0,83.0,1.9183,78.2,4.261,1.5219,0.158,0.0765,0.5107,0.1361,2.8074,0,6,80.0,0,0,0.0,0.0,0.0,0,0,0,0.0,11,5133.727,11,0.3562,78.5,mouse,c321ae390d2b05b0,bot
1,1761526723002_8kth184uy,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:58:48.333Z,INFINITE,4,5,5,5331,19000,1,0,sess_xdlfnrr6_1761526682323,80.0,4.95,72.0,85.0,2.0,79.0,5.354,1.585,0.1137,0.062,0.3724,0.1133,1.9219,0,4,83.0,0,0,0.0,0.0,0.0,0,0,0,0.0,7,4454.143,7,0.2806,80.0,mouse,4ed9f21f1ae00a50,bot
1,1761526723310_17dyn3xuv,9e5ac443887a34245aad6d8a2a3477f5,2025-10-27T00:58:50.466Z,INFINITE,5,8,8,7156,18000,1,0,sess_j7n44ix2_1761526618579,76.714,4.949,67.0,84.0,2.5216,76.167,5.145,2.2516,0.0949,0.0406,0.519,0.0924,2.75,0,7,80.0,0,0,0.0,0.0,0.0,0,0,0,0.0,12,5302.25,12,0.3976,76.7143,mouse,c321ae390d2b05b0,bot
1,1761526727634_jxhcvqkv0,7c99d514f74e47a77eacd4c47559839b,2025-10-27T00:58:51.660Z,DAILY,4,4,4,4026,25000,1,0,sess_rhacne4n_1761526731660,82.0,2.944,79.0,86.0,1.585,83.5,2.5,1.0,0.0893,0.0489,0.5872,0.0869,1.5,0,3,79.0,0,26,430.36,0.3206,1.8018,8,11,6,0.2308,1,4026.0,1,0.161,82.0,mouse,08caf0eae551a97f,bot
1,1761526729500_qspueqbqg,6d0b41ddee3f3968e8825b143c825823,2025-10-27T00:58:55.601Z,INFINITE,4,6,6,6101,18800,1,0,sess_xdlfnrr6_1761526682323,75.6,3.98,70.0,81.0,2.3219,77.0,3.162,2.0,0.1031,0.0613,0.4731,0.1044,2.585,0,5,70.0,0,0,0.0,0.0,0.0,0,0,0,0.0,8,4660.0,8,0.3245,75.6,mouse,4ed9f21f1ae00a50,bot
